,High,Low,Close
2006-07-27,3.56,3.48,3.519
2006-07-28,3.585,3.475,3.584
2006-07-31,3.69,3.582,3.61
2006-08-01,3.64,3.61,3.633
2006-08-02,3.655,3.6,3.628
2006-08-03,3.65,3.5,3.53
2006-08-04,3.72,3.63,3.662
2006-08-07,3.69,3.632,3.625
2006-08-08,3.64,3.592,3.621
2006-08-09,3.74,3.605,3.744
2006-08-10,3.78,3.64,3.664
2006-08-11,3.67,3.485,3.513
2006-08-14,3.553,3.5,3.567
2006-08-15,3.55,3.517,3.557
2006-08-16,3.58,3.5,3.495
2006-08-17,3.5,3.35,3.383
2006-08-18,3.455,3.42,3.45
2006-08-21,3.525,3.495,3.523
2006-08-22,3.52,3.435,3.499
2006-08-23,3.518,3.465,3.473
2006-08-24,3.473,3.38,3.44
2006-08-25,3.44,3.425,3.455
2006-08-28,3.5,3.442,3.484
2006-08-29,3.481,3.4,3.423
2006-08-30,3.495,3.35,3.365
2006-08-31,3.505,3.35,3.469
2006-09-01,3.503,3.435,3.475
2006-09-04,3.496,3.484,3.496
2006-09-05,3.67,3.484,3.651
2006-09-06,3.71,3.64,3.702
2006-09-07,3.706,3.65,3.665
2006-09-08,3.676,3.55,3.578
2006-09-11,3.588,3.415,3.434
2006-09-12,3.465,3.415,3.391
2006-09-13,3.43,3.37,3.392
2006-09-14,3.443,3.37,3.382
2006-09-15,3.38,3.28,3.316
2006-09-18,3.425,3.312,3.418
2006-09-19,3.41,3.375,3.375
2006-09-20,3.38,3.27,3.37
2006-09-21,3.422,3.355,3.422
2006-09-22,3.478,3.39,3.44
2006-09-25,3.445,3.345,3.447
2006-09-26,3.49,3.443,3.464
2006-09-27,3.5,3.45,3.476
2006-09-28,3.47,3.395,3.414
2006-09-29,3.47,3.395,3.459
2006-10-02,3.49,3.434,3.431
2006-10-03,3.455,3.295,3.286
2006-10-04,3.3,3.2,3.198
2006-10-05,3.295,3.295,3.299
2006-10-06,3.392,3.305,3.384
2006-10-09,3.44,3.4,3.407
2006-10-10,3.375,3.36,3.373
2006-10-11,3.41,3.39,3.4
2006-10-12,3.37,3.33,3.374
2006-10-13,3.425,3.398,3.398
2006-10-16,3.56,3.485,3.56
2006-10-17,3.525,3.48,3.485
2006-10-18,3.485,3.457,3.471
2006-10-19,3.475,3.475,3.489
2006-10-20,3.49,3.44,3.444
2006-10-23,3.48,3.415,3.43
2006-10-24,3.385,3.35,3.401
2006-10-25,3.4,3.36,3.388
2006-10-26,3.388,3.36,3.382
2006-10-27,3.4,3.375,3.391
2006-10-30,3.395,3.28,3.341
2006-10-31,3.35,3.33,3.336
2006-11-01,3.336,3.23,3.23
2006-11-02,3.282,3.25,3.284
2006-11-03,3.325,3.3,3.316
2006-11-06,3.31,3.29,3.332
2006-11-07,3.4,3.345,3.345
2006-11-08,3.296,3.225,3.232
2006-11-09,3.3,3.27,3.296
2006-11-10,3.195,3.072,3.078
2006-11-13,3.11,3.06,3.065
2006-11-14,3.105,3.04,3.084
2006-11-15,3.08,3.06,3.088
2006-11-16,3.078,3.036,3.036
2006-11-17,3.045,3.0,3.053
2006-11-20,3.065,3.03,3.036
2006-11-21,3.12,3.088,3.111
2006-11-22,3.145,3.085,3.106
2006-11-27,3.207,3.171,3.186
2006-11-28,3.186,3.12,3.135
2006-11-29,3.162,3.085,3.128
2006-11-30,3.19,3.128,3.171
2006-12-01,3.172,3.12,3.147
2006-12-04,3.158,3.135,3.157
2006-12-05,3.27,3.162,3.234
2006-12-06,3.227,3.149,3.149
2006-12-07,3.158,3.08,3.094
2006-12-08,3.123,3.089,3.107
2006-12-11,3.145,3.102,3.12
2006-12-12,3.13,3.08,3.085
2006-12-13,3.082,3.025,3.024
2006-12-14,3.081,3.04,3.045
2006-12-15,3.043,2.98,3.004
2006-12-18,3.03,3.01,3.017
2006-12-19,3.01,3.0,3.003
2006-12-20,2.965,2.936,2.94
2006-12-21,2.9,2.845,2.861
2006-12-22,2.854,2.83,2.83
2006-12-25,2.854,2.83,2.83
2006-12-26,2.873,2.83,2.851
2006-12-27,2.88,2.85,2.882
2006-12-28,2.886,2.872,2.88
2006-12-29,2.877,2.825,2.854
2007-01-01,2.877,2.825,2.854
2007-01-02,2.854,2.768,2.854
2007-01-03,2.78,2.632,2.632
2007-01-04,2.605,2.545,2.589
2007-01-05,2.595,2.51,2.523
2007-01-08,2.565,2.52,2.514
2007-01-09,2.546,2.49,2.542
2007-01-10,2.662,2.543,2.651
2007-01-11,2.68,2.635,2.648
2007-01-12,2.63,2.599,2.593
2007-01-16,2.585,2.53,2.565
2007-01-17,2.553,2.52,2.556
2007-01-18,2.52,2.485,2.477
2007-01-19,2.52,2.476,2.502
2007-01-22,2.526,2.495,2.52
2007-01-23,2.595,2.56,2.566
2007-01-24,2.591,2.565,2.589
2007-01-25,2.65,2.628,2.639
2007-01-26,2.618,2.6,2.622
2007-01-29,2.527,2.527,2.529
2007-01-30,2.565,2.521,2.55
2007-01-31,2.585,2.55,2.583
2007-02-01,2.58,2.522,2.518
2007-02-02,2.465,2.385,2.41
2007-02-05,2.422,2.396,2.405
2007-02-06,2.474,2.474,2.484
2007-02-07,2.465,2.422,2.441
2007-02-08,2.443,2.388,2.438
2007-02-09,2.515,2.472,2.507
2007-02-12,2.51,2.477,2.467
2007-02-13,2.591,2.53,2.577
2007-02-14,2.579,2.579,2.569
2007-02-15,2.673,2.637,2.658
2007-02-16,2.652,2.627,2.638
2007-02-20,2.624,2.595,2.582
2007-02-21,2.655,2.572,2.651
2007-02-22,2.76,2.7,2.762
2007-02-23,2.845,2.845,2.836
2007-02-26,2.875,2.843,2.852
2007-02-27,2.851,2.725,2.805
2007-02-28,2.787,2.702,2.733
2007-03-01,2.775,2.726,2.737
2007-03-02,2.751,2.67,2.693
2007-03-05,2.689,2.615,2.658
2007-03-06,2.73,2.684,2.701
2007-03-07,2.789,2.702,2.772
2007-03-08,2.862,2.776,2.826
2007-03-09,2.82,2.775,2.777
2007-03-12,2.848,2.762,2.844
2007-03-13,2.855,2.793,2.825
2007-03-14,2.864,2.815,2.822
2007-03-15,2.985,2.84,2.985
2007-03-16,3.01,2.953,3.009
2007-03-19,3.035,2.994,3.017
2007-03-20,3.059,3.017,3.031
2007-03-21,3.039,3.003,3.019
2007-03-22,3.087,3.065,3.068
2007-03-23,3.11,3.07,3.069
2007-03-26,3.135,3.085,3.125
2007-03-27,3.12,3.037,3.053
2007-03-28,3.061,3.03,3.052
2007-03-29,3.09,3.021,3.076
2007-03-30,3.152,3.083,3.144
2007-04-02,3.181,3.105,3.174
2007-04-03,3.319,3.18,3.309
2007-04-04,3.39,3.28,3.382
2007-04-05,3.41,3.354,3.371
2007-04-09,3.442,3.42,3.497
2007-04-10,3.533,3.5,3.517
2007-04-11,3.605,3.486,3.576
2007-04-12,3.544,3.475,3.493
2007-04-13,3.533,3.517,3.53
2007-04-16,3.577,3.517,3.531
2007-04-17,3.6,3.562,3.674
2007-04-18,3.638,3.62,3.615
2007-04-19,3.6,3.546,3.584
2007-04-20,3.632,3.605,3.606
2007-04-23,3.621,3.606,3.631
2007-04-24,3.618,3.543,3.55
2007-04-25,3.56,3.53,3.585
2007-04-26,3.576,3.48,3.487
2007-04-27,3.544,3.434,3.514
2007-04-30,3.573,3.504,3.542
2007-05-01,3.636,3.512,3.615
2007-05-02,3.636,3.58,3.628
2007-05-03,3.725,3.625,3.712
2007-05-04,3.795,3.701,3.75
2007-05-07,3.75,3.705,3.711
2007-05-08,3.735,3.697,3.716
2007-05-09,3.7,3.638,3.675
2007-05-10,3.622,3.564,3.564
2007-05-11,3.63,3.54,3.601
2007-05-14,3.603,3.477,3.492
2007-05-15,3.539,3.47,3.533
2007-05-16,3.494,3.42,3.424
2007-05-17,3.4,3.26,3.309
2007-05-18,3.332,3.26,3.329
2007-05-21,3.41,3.335,3.406
2007-05-22,3.404,3.305,3.309
2007-05-23,3.321,3.28,3.304
2007-05-24,3.312,3.178,3.184
2007-05-25,3.332,3.243,3.327
2007-05-29,3.329,3.28,3.326
2007-05-30,3.319,3.275,3.306
2007-05-31,3.391,3.35,3.394
2007-06-01,3.417,3.378,3.402
2007-06-04,3.484,3.412,3.466
2007-06-05,3.472,3.435,3.447
2007-06-06,3.452,3.371,3.395
2007-06-07,3.4,3.35,3.377
2007-06-08,3.28,3.248,3.258
2007-06-11,3.35,3.317,3.351
2007-06-12,3.285,3.265,3.287
2007-06-13,3.32,3.238,3.318
2007-06-14,3.429,3.375,3.398
2007-06-15,3.43,3.42,3.423
2007-06-18,3.495,3.415,3.421
2007-06-19,3.405,3.381,3.399
2007-06-20,3.45,3.398,3.447
2007-06-21,3.434,3.38,3.407
2007-06-22,3.402,3.385,3.385
2007-06-25,3.39,3.316,3.402
2007-06-26,3.376,3.325,3.318
2007-06-27,3.365,3.303,3.356
2007-06-28,3.461,3.351,3.43
2007-06-29,3.475,3.424,3.454
2007-07-02,3.541,3.454,3.536
2007-07-03,3.569,3.506,3.563
2007-07-05,3.615,3.555,3.609
2007-07-06,3.614,3.58,3.611
2007-07-09,3.683,3.62,3.648
2007-07-10,3.663,3.6,3.628
2007-07-11,3.656,3.628,3.641
2007-07-12,3.67,3.592,3.602
2007-07-13,3.628,3.559,3.615
2007-07-16,3.613,3.58,3.589
2007-07-17,3.6,3.55,3.585
2007-07-18,3.615,3.566,3.61
2007-07-19,3.705,3.656,3.71
2007-07-20,3.772,3.701,3.754
2007-07-23,3.787,3.675,3.69
2007-07-24,3.724,3.63,3.648
2007-07-25,3.625,3.55,3.57
2007-07-26,3.586,3.515,3.529
2007-07-27,3.566,3.512,3.551
2007-07-30,3.599,3.515,3.592
2007-07-31,3.655,3.591,3.654
2007-08-01,3.615,3.557,3.595
2007-08-02,3.625,3.573,3.575
2007-08-03,3.571,3.468,3.484
2007-08-06,3.497,3.455,3.478
2007-08-07,3.52,3.493,3.516
2007-08-08,3.467,3.42,3.445
2007-08-09,3.41,3.345,3.372
2007-08-10,3.42,3.31,3.395
2007-08-13,3.49,3.441,3.483
2007-08-14,3.48,3.4,3.412
2007-08-15,3.38,3.339,3.374
2007-08-16,3.365,3.13,3.129
2007-08-17,3.21,3.13,3.157
2007-08-20,3.213,3.17,3.174
2007-08-21,3.188,3.14,3.162
2007-08-22,3.24,3.23,3.227
2007-08-23,3.293,3.289,3.286
2007-08-24,3.3,3.255,3.365
2007-08-27,3.455,3.381,3.384
2007-08-28,3.35,3.318,3.337
2007-08-29,3.365,3.29,3.345
2007-08-30,3.366,3.32,3.353
2007-08-31,3.425,3.366,3.411
2007-09-04,3.38,3.282,3.322
2007-09-05,3.347,3.25,3.279
2007-09-06,3.336,3.25,3.316
2007-09-07,3.316,3.215,3.26
2007-09-10,3.286,3.231,3.264
2007-09-11,3.4,3.29,3.389
2007-09-12,3.382,3.328,3.359
2007-09-13,3.422,3.345,3.395
2007-09-14,3.457,3.381,3.391
2007-09-17,3.432,3.405,3.418
2007-09-18,3.505,3.408,3.443
2007-09-19,3.591,3.53,3.568
2007-09-20,3.6,3.55,3.574
2007-09-21,3.632,3.558,3.572
2007-09-24,3.635,3.6,3.627
2007-09-25,3.635,3.585,3.612
2007-09-26,3.639,3.588,3.613
2007-09-27,3.658,3.63,3.636
2007-09-28,3.673,3.622,3.631
2007-10-01,3.681,3.65,3.681
2007-10-02,3.72,3.652,3.701
2007-10-03,3.755,3.727,3.75
2007-10-04,3.74,3.689,3.715
2007-10-05,3.728,3.701,3.697
2007-10-08,3.695,3.569,3.593
2007-10-09,3.649,3.592,3.601
2007-10-10,3.707,3.615,3.676
2007-10-11,3.709,3.63,3.649
2007-10-12,3.665,3.625,3.631
2007-10-15,3.67,3.659,3.664
2007-10-16,3.645,3.598,3.624
2007-10-17,3.6,3.576,3.585
2007-10-18,3.543,3.54,3.533
2007-10-19,3.55,3.52,3.547
2007-10-22,3.487,3.459,3.478
2007-10-23,3.511,3.5,3.505
2007-10-24,3.47,3.443,3.451
2007-10-25,3.48,3.48,3.48
2007-10-26,3.543,3.516,3.53
2007-10-29,3.53,3.51,3.513
2007-10-30,3.481,3.434,3.474
2007-10-31,3.503,3.454,3.468
2007-11-01,3.453,3.35,3.356
2007-11-02,3.365,3.303,3.318
2007-11-05,3.324,3.295,3.294
2007-11-06,3.344,3.329,3.332
2007-11-07,3.3,3.25,3.251
2007-11-08,3.243,3.188,3.197
2007-11-09,3.148,3.125,3.142
2007-11-12,3.122,3.059,3.105
2007-11-13,3.122,3.08,3.102
2007-11-14,3.273,3.159,3.302
2007-11-15,3.144,3.083,3.082
2007-11-16,3.163,3.09,3.156
2007-11-19,3.144,2.981,2.98
2007-11-20,3.043,2.993,3.026
2007-11-21,3.01,2.882,2.887
2007-11-23,2.96,2.96,2.985
2007-11-26,3.031,2.973,3.019
2007-11-27,2.979,2.957,2.958
2007-11-28,2.986,2.974,3.001
2007-11-29,3.112,3.005,3.063
2007-11-30,3.164,3.062,3.157
2007-12-03,3.15,3.041,3.061
2007-12-04,3.063,2.971,2.998
2007-12-05,3.055,2.97,3.016
2007-12-06,3.055,2.991,3.019
2007-12-07,3.122,3.035,3.095
2007-12-10,3.1,3.049,3.061
2007-12-11,3.067,2.996,3.057
2007-12-12,3.034,2.95,3.016
2007-12-13,2.996,2.92,2.94
2007-12-14,2.957,2.91,2.937
2007-12-17,2.951,2.85,2.873
2007-12-18,2.898,2.86,2.87
2007-12-19,2.951,2.905,2.945
2007-12-20,3.003,2.945,2.958
2007-12-21,3.1,3.065,3.093
2007-12-24,3.195,3.142,3.147
2007-12-26,3.191,3.155,3.155
2007-12-27,3.167,3.105,3.105
2007-12-28,3.102,3.06,3.057
2007-12-31,3.05,3.019,3.03
2008-01-02,3.067,3.039,3.05
2008-01-03,3.165,3.05,3.173
2008-01-04,3.214,3.112,3.141
2008-01-07,3.15,3.12,3.125
2008-01-08,3.294,3.14,3.273
2008-01-09,3.331,3.258,3.264
2008-01-10,3.261,3.204,3.261
2008-01-11,3.278,3.24,3.283
2008-01-14,3.33,3.297,3.317
2008-01-15,3.269,3.18,3.22
2008-01-16,3.184,3.162,3.161
2008-01-17,3.227,3.139,3.171
2008-01-18,3.2,3.14,3.224
2008-01-22,3.243,3.072,3.189
2008-01-23,3.14,3.057,3.063
2008-01-24,3.18,3.165,3.165
2008-01-25,3.21,3.164,3.176
2008-01-28,3.182,3.123,3.182
2008-01-29,3.29,3.257,3.289
2008-01-30,3.28,3.214,3.216
2008-01-31,3.302,3.217,3.289
2008-02-01,3.325,3.245,3.26
2008-02-04,3.296,3.263,3.288
2008-02-05,3.247,3.18,3.204
2008-02-06,3.312,3.19,3.307
2008-02-07,3.443,3.29,3.448
2008-02-08,3.552,3.476,3.534
2008-02-11,3.59,3.542,3.553
2008-02-12,3.572,3.536,3.555
2008-02-13,3.543,3.489,3.526
2008-02-14,3.523,3.476,3.488
2008-02-15,3.557,3.506,3.521
2008-02-19,3.729,3.615,3.725
2008-02-20,3.705,3.682,3.705
2008-02-21,3.812,3.732,3.81
2008-02-22,3.787,3.784,3.787
2008-02-25,3.76,3.695,3.741
2008-02-26,3.8,3.715,3.781
2008-02-27,3.862,3.795,3.84
2008-02-28,3.897,3.813,3.864
2008-02-29,3.88,3.796,3.852
2008-03-03,3.97,3.84,3.931
2008-03-04,3.943,3.809,3.827
2008-03-05,3.987,3.798,3.99
2008-03-06,4.016,3.862,3.914
2008-03-07,3.956,3.878,3.932
2008-03-10,3.898,3.78,3.809
2008-03-11,3.894,3.78,3.799
2008-03-12,3.852,3.775,3.852
2008-03-13,3.869,3.816,3.84
2008-03-14,3.91,3.815,3.847
2008-03-17,3.89,3.689,3.712
2008-03-18,3.779,3.699,3.77
2008-03-19,3.776,3.65,3.659
2008-03-20,3.634,3.497,3.611
2008-03-24,3.684,3.579,3.655
2008-03-25,3.724,3.68,3.7
2008-03-26,3.77,3.72,3.751
2008-03-27,3.92,3.755,3.904
2008-03-28,3.934,3.826,3.856
2008-03-31,3.888,3.83,3.864
2008-04-01,3.842,3.754,3.826
2008-04-02,3.898,3.795,3.888
2008-04-03,3.94,3.867,3.924
2008-04-04,3.978,3.897,3.978
2008-04-07,4.003,3.96,3.994
2008-04-08,3.931,3.884,3.909
2008-04-09,4.028,3.895,4.028
2008-04-10,4.01,3.94,3.954
2008-04-11,3.999,3.955,3.974
2008-04-14,3.925,3.886,3.927
2008-04-15,3.935,3.87,3.891
2008-04-16,4.021,3.947,3.988
2008-04-17,4.032,3.938,3.942
2008-04-18,3.94,3.858,3.92
2008-04-21,3.925,3.892,3.898
2008-04-22,4.01,3.95,4.005
2008-04-23,3.977,3.933,3.947
2008-04-24,3.96,3.892,3.895
2008-04-25,3.962,3.865,3.96
2008-04-28,3.987,3.959,3.984
2008-04-29,3.934,3.86,3.899
2008-04-30,3.955,3.871,3.934
2008-05-01,3.959,3.711,3.726
2008-05-02,3.887,3.74,3.858
2008-05-05,4.273,3.858,3.978
2008-05-06,3.958,3.866,3.912
2008-05-07,3.904,3.852,3.863
2008-05-08,3.859,3.79,3.82
2008-05-09,3.818,3.715,3.753
2008-05-12,3.793,3.72,3.784
2008-05-13,3.798,3.76,3.765
2008-05-14,3.746,3.704,3.707
2008-05-15,3.785,3.707,3.761
2008-05-16,3.873,3.763,3.846
2008-05-19,3.846,3.779,3.796
2008-05-20,3.805,3.76,3.79
2008-05-21,3.771,3.734,3.753
2008-05-22,3.775,3.675,3.723
2008-05-23,3.764,3.692,3.755
2008-05-27,3.752,3.71,3.741
2008-05-28,3.735,3.665,3.728
2008-05-29,3.66,3.572,3.569
2008-05-30,3.63,3.579,3.628
2008-06-02,3.616,3.565,3.609
2008-06-03,3.604,3.572,3.586
2008-06-04,3.582,3.55,3.553
2008-06-05,3.585,3.532,3.553
2008-06-06,3.668,3.622,3.624
2008-06-09,3.616,3.603,3.612
2008-06-10,3.59,3.55,3.557
2008-06-11,3.584,3.563,3.576
2008-06-12,3.545,3.51,3.533
2008-06-13,3.619,3.537,3.594
2008-06-16,3.715,3.603,3.68
2008-06-17,3.678,3.645,3.658
2008-06-18,3.751,3.682,3.746
2008-06-19,3.812,3.733,3.777
2008-06-20,3.838,3.822,3.832
2008-06-23,3.813,3.789,3.814
2008-06-24,3.787,3.768,3.793
2008-06-25,3.823,3.765,3.786
2008-06-26,3.861,3.81,3.823
2008-06-27,3.89,3.81,3.884
2008-06-30,3.919,3.845,3.895
2008-07-01,3.934,3.882,3.922
2008-07-02,4.082,3.892,4.077
2008-07-03,4.049,3.943,3.963
2008-07-07,3.884,3.819,3.865
2008-07-08,3.862,3.7,3.713
2008-07-09,3.764,3.66,3.755
2008-07-10,3.805,3.7,3.734
2008-07-11,3.787,3.74,3.756
2008-07-14,3.79,3.76,3.77
2008-07-15,3.768,3.69,3.722
2008-07-16,3.714,3.66,3.677
2008-07-17,3.75,3.687,3.735
2008-07-18,3.703,3.67,3.687
2008-07-21,3.72,3.7,3.71
2008-07-22,3.76,3.704,3.736
2008-07-23,3.73,3.682,3.717
2008-07-24,3.691,3.652,3.677
2008-07-25,3.71,3.67,3.704
2008-07-28,3.716,3.69,3.71
2008-07-29,3.682,3.651,3.684
2008-07-30,3.79,3.589,3.68
2008-07-31,3.725,3.688,3.717
2008-08-01,3.662,3.59,3.628
2008-08-04,3.61,3.483,3.487
2008-08-05,3.491,3.431,3.457
2008-08-06,3.51,3.463,3.463
2008-08-07,3.515,3.453,3.458
2008-08-08,3.458,3.367,3.401
2008-08-11,3.401,3.36,3.359
2008-08-12,3.348,3.237,3.235
2008-08-13,3.379,3.289,3.367
2008-08-14,3.427,3.325,3.323
2008-08-15,3.362,3.295,3.342
2008-08-18,3.372,3.336,3.355
2008-08-19,3.452,3.35,3.447
2008-08-20,3.523,3.41,3.41
2008-08-21,3.58,3.51,3.561
2008-08-22,3.516,3.486,3.509
2008-08-25,3.541,3.525,3.519
2008-08-26,3.503,3.439,3.478
2008-08-27,3.54,3.51,3.507
2008-08-28,3.495,3.41,3.427
2008-08-29,3.435,3.378,3.43
2008-09-02,3.422,3.21,3.322
2008-09-03,3.373,3.306,3.354
2008-09-04,3.392,3.289,3.297
2008-09-05,3.277,3.109,3.124
2008-09-08,3.185,3.109,3.109
2008-09-09,3.13,3.06,3.095
2008-09-10,3.142,3.072,3.124
2008-09-11,3.139,3.08,3.135
2008-09-12,3.239,3.186,3.209
2008-09-15,3.221,3.078,3.184
2008-09-16,3.156,3.09,3.113
2008-09-17,3.12,3.07,3.071
2008-09-18,3.188,3.05,3.095
2008-09-19,3.22,3.086,3.185
2008-09-22,3.3,3.248,3.266
2008-09-23,3.256,3.148,3.167
2008-09-24,3.177,3.109,3.122
2008-09-25,3.142,3.095,3.145
2008-09-26,3.09,3.07,3.079
2008-09-29,3.074,2.874,2.918
2008-09-30,2.918,2.859,2.888
2008-10-01,2.938,2.758,2.797
2008-10-02,2.816,2.63,2.652
2008-10-03,2.76,2.65,2.705
2008-10-06,2.65,2.483,2.504
2008-10-07,2.585,2.517,2.545
2008-10-08,2.47,2.356,2.366
2008-10-09,2.455,2.31,2.424
2008-10-10,2.23,2.122,2.157
2008-10-13,2.34,2.25,2.328
2008-10-14,2.519,2.378,2.409
2008-10-15,2.261,2.23,2.224
2008-10-16,2.228,2.099,2.099
2008-10-17,2.19,2.068,2.181
2008-10-20,2.21,2.122,2.119
2008-10-21,2.04,2.015,2.007
2008-10-22,1.912,1.857,1.851
2008-10-23,1.821,1.77,1.796
2008-10-24,1.7,1.7,1.675
2008-10-27,1.695,1.695,1.786
2008-10-28,1.89,1.89,1.842
2008-10-29,1.996,1.95,2.072
2008-10-30,2.039,1.873,1.888
2008-10-31,1.903,1.794,1.844
2008-11-03,1.878,1.805,1.837
2008-11-04,1.98,1.804,1.951
2008-11-05,1.925,1.802,1.814
2008-11-06,1.8,1.733,1.722
2008-11-07,1.752,1.707,1.692
2008-11-10,1.863,1.76,1.747
2008-11-11,1.693,1.655,1.643
2008-11-12,1.64,1.6,1.65
2008-11-13,1.703,1.622,1.615
2008-11-14,1.719,1.7,1.702
2008-11-17,1.654,1.631,1.65
2008-11-18,1.666,1.6,1.655
2008-11-19,1.625,1.594,1.594
2008-11-20,1.571,1.55,1.569
2008-11-21,1.618,1.571,1.571
2008-11-24,1.711,1.675,1.666
2008-11-25,1.665,1.646,1.646
2008-11-26,1.728,1.635,1.668
2008-11-28,1.689,1.597,1.623
2008-12-01,1.655,1.575,1.604
2008-12-02,1.602,1.559,1.579
2008-12-03,1.567,1.503,1.533
2008-12-04,1.535,1.434,1.452
2008-12-05,1.42,1.35,1.355
2008-12-08,1.505,1.39,1.478
2008-12-09,1.444,1.406,1.421
2008-12-10,1.482,1.434,1.469
2008-12-11,1.5,1.454,1.487
2008-12-12,1.445,1.355,1.406
2008-12-15,1.461,1.372,1.385
2008-12-16,1.42,1.355,1.355
2008-12-17,1.411,1.324,1.347
2008-12-18,1.297,1.26,1.27
2008-12-19,1.306,1.27,1.305
2008-12-22,1.335,1.317,1.317
2008-12-23,1.31,1.25,1.253
2008-12-24,1.247,1.247,1.247
2008-12-26,1.293,1.265,1.275
2008-12-29,1.303,1.281,1.297
2008-12-30,1.309,1.275,1.307
2008-12-31,1.396,1.325,1.395
2009-01-02,1.442,1.442,1.444
2009-01-05,1.446,1.414,1.442
2009-01-06,1.564,1.484,1.566
2009-01-07,1.545,1.487,1.495
2009-01-08,1.495,1.44,1.463
2009-01-09,1.545,1.46,1.546
2009-01-12,1.565,1.453,1.475
2009-01-13,1.53,1.415,1.533
2009-01-14,1.467,1.44,1.473
2009-01-15,1.477,1.434,1.439
2009-01-16,1.54,1.508,1.513
2009-01-20,1.523,1.462,1.49
2009-01-21,1.457,1.424,1.419
2009-01-22,1.427,1.376,1.381
2009-01-23,1.462,1.386,1.457
2009-01-26,1.611,1.492,1.572
2009-01-27,1.525,1.45,1.47
2009-01-28,1.53,1.475,1.48
2009-01-29,1.457,1.424,1.45
2009-01-30,1.437,1.41,1.462
2009-02-02,1.439,1.4,1.423
2009-02-03,1.518,1.444,1.515
2009-02-04,1.547,1.52,1.524
2009-02-05,1.535,1.479,1.494
2009-02-06,1.622,1.572,1.622
2009-02-09,1.643,1.599,1.607
2009-02-10,1.617,1.554,1.57
2009-02-11,1.57,1.521,1.534
2009-02-12,1.551,1.5,1.53
2009-02-13,1.562,1.53,1.535
2009-02-17,1.502,1.413,1.421
2009-02-18,1.437,1.414,1.434
2009-02-19,1.485,1.461,1.468
2009-02-20,1.43,1.4,1.414
2009-02-23,1.47,1.47,1.434
2009-02-24,1.485,1.423,1.484
2009-02-25,1.528,1.522,1.522
2009-02-26,1.591,1.52,1.565
2009-02-27,1.56,1.466,1.526
2009-03-02,1.537,1.495,1.508
2009-03-03,1.612,1.532,1.596
2009-03-04,1.719,1.587,1.686
2009-03-05,1.707,1.63,1.646
2009-03-06,1.706,1.64,1.681
2009-03-09,1.684,1.617,1.63
2009-03-10,1.692,1.633,1.674
2009-03-11,1.673,1.61,1.616
2009-03-12,1.683,1.586,1.617
2009-03-13,1.681,1.646,1.658
2009-03-16,1.742,1.681,1.74
2009-03-17,1.75,1.714,1.717
2009-03-18,1.74,1.694,1.709
2009-03-19,1.82,1.75,1.798
2009-03-20,1.821,1.783,1.788
2009-03-23,1.848,1.814,1.832
2009-03-24,1.812,1.775,1.798
2009-03-25,1.81,1.783,1.797
2009-03-26,1.865,1.849,1.849
2009-03-27,1.863,1.799,1.834
2009-03-30,1.834,1.755,1.761
2009-03-31,1.847,1.809,1.839
2009-04-01,1.849,1.798,1.845
2009-04-02,1.901,1.85,1.888
2009-04-03,2.009,1.87,2.0
2009-04-06,2.028,1.939,1.959
2009-04-07,2.01,1.974,1.991
2009-04-08,2.0,1.96,1.998
2009-04-09,2.072,2.004,2.07
2009-04-13,2.152,2.118,2.125
2009-04-14,2.137,2.085,2.115
2009-04-15,2.21,2.15,2.204
2009-04-16,2.2,2.2,2.184
2009-04-17,2.214,2.178,2.211
2009-04-20,2.151,2.11,2.128
2009-04-21,2.111,2.04,2.111
2009-04-22,2.079,2.055,2.075
2009-04-23,2.098,1.995,2.013
2009-04-24,2.071,2.053,2.071
2009-04-27,2.045,1.975,2.004
2009-04-28,1.936,1.912,1.914
2009-04-29,2.03,1.914,2.01
2009-04-30,2.075,2.001,2.053
2009-05-01,2.118,2.044,2.102
2009-05-04,2.168,2.122,2.145
2009-05-05,2.155,2.07,2.085
2009-05-06,2.202,2.066,2.188
2009-05-07,2.217,2.128,2.165
2009-05-08,2.205,2.13,2.147
2009-05-11,2.145,2.062,2.093
2009-05-12,2.155,2.07,2.09
2009-05-13,2.117,2.021,2.037
2009-05-14,2.044,1.985,2.035
2009-05-15,2.05,1.985,2.028
2009-05-18,2.076,1.995,2.076
2009-05-19,2.114,2.068,2.069
2009-05-20,2.138,2.068,2.109
2009-05-21,2.08,2.019,2.054
2009-05-22,2.11,2.095,2.102
2009-05-26,2.151,2.06,2.148
2009-05-27,2.157,2.12,2.116
2009-05-28,2.154,2.105,2.135
2009-05-29,2.201,2.161,2.197
2009-06-01,2.321,2.187,2.319
2009-06-02,2.348,2.29,2.296
2009-06-03,2.28,2.2,2.211
2009-06-04,2.31,2.21,2.302
2009-06-05,2.332,2.235,2.281
2009-06-08,2.277,2.232,2.247
2009-06-09,2.36,2.259,2.359
2009-06-10,2.388,2.338,2.36
2009-06-11,2.447,2.35,2.438
2009-06-12,2.41,2.363,2.368
2009-06-15,2.328,2.27,2.282
2009-06-16,2.305,2.234,2.253
2009-06-17,2.265,2.232,2.257
2009-06-18,2.267,2.236,2.267
2009-06-19,2.282,2.246,2.246
2009-06-22,2.187,2.127,2.127
2009-06-23,2.194,2.12,2.194
2009-06-24,2.273,2.25,2.266
